STOCK_NAME,STOCK_DATE,PRICE
Сбербанк-п,22.03.2006,  35.775000
Сбербанк-п,23.03.2006,  35.700000
Сбербанк-п,24.03.2006,  35.641500
Сбербанк-п,25.03.2006,  35.641500
Сбербанк-п,26.03.2006,  35.641500
Сбербанк-п,27.03.2006,  35.750000
Сбербанк-п,28.03.2006,  35.599500
Сбербанк-п,29.03.2006,  35.255000
Сбербанк-п,30.03.2006,  36.050000
Сбербанк-п,31.03.2006,  36.249500
Сбербанк-п,01.04.2006,  36.249500
Сбербанк-п,02.04.2006,  36.249500
Сбербанк-п,03.04.2006,  36.174500
Сбербанк-п,04.04.2006,  35.975500
Сбербанк-п,05.04.2006,  36.696500
Сбербанк-п,06.04.2006,  36.495000
Сбербанк-п,07.04.2006,  36.627000
Сбербанк-п,08.04.2006,  36.627000
Сбербанк-п,09.04.2006,  36.627000
Сбербанк-п,10.04.2006,  39.627500
Сбербанк-п,11.04.2006,  38.500000
Сбербанк-п,12.04.2006,  39.340000
Сбербанк-п,13.04.2006,  38.560000
Сбербанк-п,14.04.2006,  38.847000
Сбербанк-п,15.04.2006,  38.847000
Сбербанк-п,16.04.2006,  38.847000
Сбербанк-п,17.04.2006,  39.015000
Сбербанк-п,18.04.2006,  39.124500
Сбербанк-п,19.04.2006,  39.000000
Сбербанк-п,20.04.2006,  38.568000
Сбербанк-п,21.04.2006,  38.500000
Сбербанк-п,22.04.2006,  38.500000
Сбербанк-п,23.04.2006,  38.500000
Сбербанк-п,24.04.2006,  38.546000
Сбербанк-п,25.04.2006,  38.550000
Сбербанк-п,26.04.2006,  40.750000
Сбербанк-п,27.04.2006,  39.725000
Сбербанк-п,28.04.2006,  40.463000
Сбербанк-п,29.04.2006,  40.463000
Сбербанк-п,30.04.2006,  40.463000
Сбербанк-п,01.05.2006,  40.463000
Сбербанк-п,02.05.2006,  42.475000
Сбербанк-п,03.05.2006,  41.401000
Сбербанк-п,04.05.2006,  42.055000
Сбербанк-п,05.05.2006,  42.000000
Сбербанк-п,06.05.2006,  42.149500
Сбербанк-п,07.05.2006,  42.149500
Сбербанк-п,08.05.2006,  42.149500
Сбербанк-п,09.05.2006,  42.149500
Сбербанк-п,10.05.2006,  41.500000
Сбербанк-п,11.05.2006,  39.399500
Сбербанк-п,12.05.2006,  38.520000
Сбербанк-п,13.05.2006,  38.520000
Сбербанк-п,14.05.2006,  38.520000
Сбербанк-п,15.05.2006,  35.799000
Сбербанк-п,16.05.2006,  36.847500
Сбербанк-п,17.05.2006,  35.400000
Сбербанк-п,18.05.2006,  34.675000
Сбербанк-п,19.05.2006,  34.350000
Сбербанк-п,20.05.2006,  34.350000
Сбербанк-п,21.05.2006,  34.350000
Сбербанк-п,22.05.2006,  31.000000
Сбербанк-п,23.05.2006,  34.250000
Сбербанк-п,24.05.2006,  33.200000
Сбербанк-п,25.05.2006,  35.047500
Сбербанк-п,26.05.2006,  35.650000
Сбербанк-п,27.05.2006,  35.650000
Сбербанк-п,28.05.2006,  35.650000
Сбербанк-п,29.05.2006,  34.699000
Сбербанк-п,30.05.2006,  35.300000
Сбербанк-п,31.05.2006,  35.950000
Сбербанк-п,01.06.2006,  37.349500
Сбербанк-п,02.06.2006,  38.548000
Сбербанк-п,03.06.2006,  38.548000
Сбербанк-п,04.06.2006,  38.548000
Сбербанк-п,05.06.2006,  37.572500
Сбербанк-п,06.06.2006,  35.350000
Сбербанк-п,07.06.2006,  35.750000
Сбербанк-п,08.06.2006,  32.250000
Сбербанк-п,09.06.2006,  32.700500
Сбербанк-п,10.06.2006,  32.700500
Сбербанк-п,11.06.2006,  32.700500
Сбербанк-п,12.06.2006,  32.700500
Сбербанк-п,13.06.2006,  29.757000
Сбербанк-п,14.06.2006,  31.044000
Сбербанк-п,15.06.2006,  32.103000
Сбербанк-п,16.06.2006,  31.597500
Сбербанк-п,17.06.2006,  31.597500
Сбербанк-п,18.06.2006,  31.597500
Сбербанк-п,19.06.2006,  32.159000
Сбербанк-п,20.06.2006,  35.999500
Сбербанк-п,21.06.2006,  37.000000
Сбербанк-п,22.06.2006,  35.450000
Сбербанк-п,23.06.2006,  36.743500
Сбербанк-п,24.06.2006,  36.743500
Сбербанк-п,25.06.2006,  36.743500
Сбербанк-п,26.06.2006,  36.345000
Сбербанк-п,27.06.2006,  36.849500
Сбербанк-п,28.06.2006,  36.600500
Сбербанк-п,29.06.2006,  36.850000
Сбербанк-п,30.06.2006,  36.850000
Сбербанк-п,01.07.2006,  36.850000
Сбербанк-п,02.07.2006,  36.850000
Сбербанк-п,03.07.2006,  37.200000
Сбербанк-п,04.07.2006,  38.850000
Сбербанк-п,05.07.2006,  36.500000
Сбербанк-п,06.07.2006,  37.700000
Сбербанк-п,07.07.2006,  39.475000
Сбербанк-п,08.07.2006,  39.475000
Сбербанк-п,09.07.2006,  39.475000
Сбербанк-п,10.07.2006,  40.075000
Сбербанк-п,11.07.2006,  38.949000
Сбербанк-п,12.07.2006,  38.577000
Сбербанк-п,13.07.2006,  37.155000
Сбербанк-п,14.07.2006,  36.985000
Сбербанк-п,15.07.2006,  36.985000
Сбербанк-п,16.07.2006,  36.985000
Сбербанк-п,17.07.2006,  35.994000
Сбербанк-п,18.07.2006,  34.935000
Сбербанк-п,19.07.2006,  35.394500
Сбербанк-п,20.07.2006,  35.354000
Сбербанк-п,21.07.2006,  35.354000
Сбербанк-п,22.07.2006,  35.354000
Сбербанк-п,23.07.2006,  35.354000
Сбербанк-п,24.07.2006,  35.354000
Сбербанк-п,25.07.2006,  35.354000
Сбербанк-п,26.07.2006,  35.354000
Сбербанк-п,27.07.2006,  35.354000
Сбербанк-п,28.07.2006,  35.354000
Сбербанк-п,29.07.2006,  35.354000
Сбербанк-п,30.07.2006,  35.354000
Сбербанк-п,31.07.2006,  35.354000
Сбербанк-п,01.08.2006,  35.354000
Сбербанк-п,02.08.2006,  35.354000
Сбербанк-п,03.08.2006,  35.354000
Сбербанк-п,04.08.2006,  38.950000
Сбербанк-п,05.08.2006,  38.950000
Сбербанк-п,06.08.2006,  38.950000
Сбербанк-п,07.08.2006,  38.600000
Сбербанк-п,08.08.2006,  38.500000
Сбербанк-п,09.08.2006,  40.174000
Сбербанк-п,10.08.2006,  40.400000
Сбербанк-п,11.08.2006,  40.994500
Сбербанк-п,12.08.2006,  40.994500
Сбербанк-п,13.08.2006,  40.994500
Сбербанк-п,14.08.2006,  41.379500
Сбербанк-п,15.08.2006,  41.235500
Сбербанк-п,16.08.2006,  41.900000
Сбербанк-п,17.08.2006,  42.150000
Сбербанк-п,18.08.2006,  40.550000
Сбербанк-п,19.08.2006,  40.550000
Сбербанк-п,20.08.2006,  40.550000
Сбербанк-п,21.08.2006,  41.250000
Сбербанк-п,22.08.2006,  41.665000
Сбербанк-п,23.08.2006,  41.645000
Сбербанк-п,24.08.2006,  40.800000
Сбербанк-п,25.08.2006,  41.068000
Сбербанк-п,26.08.2006,  41.068000
Сбербанк-п,27.08.2006,  41.068000
Сбербанк-п,28.08.2006,  41.167500
Сбербанк-п,29.08.2006,  42.901000
Сбербанк-п,30.08.2006,  42.655000
Сбербанк-п,31.08.2006,  42.490000
Сбербанк-п,01.09.2006,  41.224000
Сбербанк-п,02.09.2006,  41.224000
Сбербанк-п,03.09.2006,  41.224000
Сбербанк-п,04.09.2006,  42.400000
Сбербанк-п,05.09.2006,  43.349000
Сбербанк-п,06.09.2006,  42.803500
Сбербанк-п,07.09.2006,  41.550000
Сбербанк-п,08.09.2006,  41.610000
Сбербанк-п,09.09.2006,  41.610000
Сбербанк-п,10.09.2006,  41.610000
Сбербанк-п,11.09.2006,  39.950000
Сбербанк-п,12.09.2006,  40.848500
Сбербанк-п,13.09.2006,  41.050000
Сбербанк-п,14.09.2006,  41.650000
Сбербанк-п,15.09.2006,  41.724500
Сбербанк-п,16.09.2006,  41.724500
Сбербанк-п,17.09.2006,  41.724500
Сбербанк-п,18.09.2006,  42.150000
Сбербанк-п,19.09.2006,  42.493000
Сбербанк-п,20.09.2006,  42.185500
Сбербанк-п,21.09.2006,  41.650000
Сбербанк-п,22.09.2006,  40.349500
Сбербанк-п,23.09.2006,  40.349500
Сбербанк-п,24.09.2006,  40.349500
Сбербанк-п,25.09.2006,  39.379500
Сбербанк-п,26.09.2006,  40.525500
Сбербанк-п,27.09.2006,  40.852500
Сбербанк-п,28.09.2006,  42.100000
Сбербанк-п,29.09.2006,  42.000000
Сбербанк-п,30.09.2006,  42.000000
Сбербанк-п,01.10.2006,  42.000000
Сбербанк-п,02.10.2006,  42.200000
Сбербанк-п,03.10.2006,  41.467000
Сбербанк-п,04.10.2006,  41.750000
Сбербанк-п,05.10.2006,  42.741500
Сбербанк-п,06.10.2006,  42.500000
Сбербанк-п,07.10.2006,  42.500000
Сбербанк-п,08.10.2006,  42.500000
Сбербанк-п,09.10.2006,  43.125000
Сбербанк-п,10.10.2006,  43.405000
Сбербанк-п,11.10.2006,  43.200000
Сбербанк-п,12.10.2006,  44.825000
Сбербанк-п,13.10.2006,  47.191500
Сбербанк-п,14.10.2006,  47.191500
Сбербанк-п,15.10.2006,  47.191500
Сбербанк-п,16.10.2006,  46.550000
Сбербанк-п,17.10.2006,  45.798500
Сбербанк-п,18.10.2006,  46.295000
Сбербанк-п,19.10.2006,  46.500000
Сбербанк-п,20.10.2006,  47.850000
Сбербанк-п,21.10.2006,  47.850000
Сбербанк-п,22.10.2006,  47.850000
Сбербанк-п,23.10.2006,  50.850000
Сбербанк-п,24.10.2006,  49.300000
Сбербанк-п,25.10.2006,  49.900500
Сбербанк-п,26.10.2006,  49.600000
Сбербанк-п,27.10.2006,  49.844500
Сбербанк-п,28.10.2006,  49.844500
Сбербанк-п,29.10.2006,  49.844500
Сбербанк-п,30.10.2006,  48.600000
Сбербанк-п,31.10.2006,  49.600000
Сбербанк-п,01.11.2006,  50.600000
Сбербанк-п,02.11.2006,  49.984500
Сбербанк-п,03.11.2006,  50.612000
Сбербанк-п,04.11.2006,  50.612000
Сбербанк-п,05.11.2006,  50.612000
Сбербанк-п,06.11.2006,  50.612000
Сбербанк-п,07.11.2006,  51.749500
Сбербанк-п,08.11.2006,  52.394000
Сбербанк-п,09.11.2006,  53.825000
Сбербанк-п,10.11.2006,  54.760000
Сбербанк-п,11.11.2006,  54.760000
Сбербанк-п,12.11.2006,  54.760000
Сбербанк-п,13.11.2006,  56.888500
Сбербанк-п,14.11.2006,  56.210000
Сбербанк-п,15.11.2006,  56.250000
Сбербанк-п,16.11.2006,  58.754000
Сбербанк-п,17.11.2006,  58.935000
Сбербанк-п,18.11.2006,  58.935000
Сбербанк-п,19.11.2006,  58.935000
Сбербанк-п,20.11.2006,  58.100500
Сбербанк-п,21.11.2006,  58.500000
Сбербанк-п,22.11.2006,  57.987500
Сбербанк-п,23.11.2006,  58.000000
Сбербанк-п,24.11.2006,  57.650000
Сбербанк-п,25.11.2006,  57.650000
Сбербанк-п,26.11.2006,  57.650000
Сбербанк-п,27.11.2006,  57.900000
Сбербанк-п,28.11.2006,  56.800500
Сбербанк-п,29.11.2006,  57.670000
Сбербанк-п,30.11.2006,  57.015000
Сбербанк-п,01.12.2006,  57.025000
Сбербанк-п,02.12.2006,  57.025000
Сбербанк-п,03.12.2006,  57.025000
Сбербанк-п,04.12.2006,  56.803000
Сбербанк-п,05.12.2006,  55.848000
Сбербанк-п,06.12.2006,  58.700000
Сбербанк-п,07.12.2006,  58.850000
Сбербанк-п,08.12.2006,  59.200000
Сбербанк-п,09.12.2006,  59.200000
Сбербанк-п,10.12.2006,  59.200000
Сбербанк-п,11.12.2006,  60.785000
Сбербанк-п,12.12.2006,  61.000000
Сбербанк-п,13.12.2006,  62.749000
Сбербанк-п,14.12.2006,  63.050000
Сбербанк-п,15.12.2006,  62.700000
Сбербанк-п,16.12.2006,  62.700000
Сбербанк-п,17.12.2006,  62.700000
Сбербанк-п,18.12.2006,  63.984000
Сбербанк-п,19.12.2006,  63.397000
Сбербанк-п,20.12.2006,  67.425000
Сбербанк-п,21.12.2006,  69.687000
Сбербанк-п,22.12.2006,  68.344500
Сбербанк-п,23.12.2006,  68.344500
Сбербанк-п,24.12.2006,  68.344500
Сбербанк-п,25.12.2006,  67.935000
Сбербанк-п,26.12.2006,  67.593500
Сбербанк-п,27.12.2006,  69.535000
Сбербанк-п,28.12.2006,  72.350000
Сбербанк-п,29.12.2006,  75.875000
Сбербанк-п,30.12.2006,  75.875000
Сбербанк-п,31.12.2006,  75.875000
Сбербанк-п,01.01.2007,  75.875000
Сбербанк-п,02.01.2007,  75.875000
Сбербанк-п,03.01.2007,  75.875000
Сбербанк-п,04.01.2007,  75.875000
Сбербанк-п,05.01.2007,  75.875000
Сбербанк-п,06.01.2007,  75.875000
Сбербанк-п,07.01.2007,  75.875000
Сбербанк-п,08.01.2007,  75.875000
Сбербанк-п,09.01.2007,  69.165000
Сбербанк-п,10.01.2007,  67.050000
Сбербанк-п,11.01.2007,  71.600000
Сбербанк-п,12.01.2007,  71.411500
Сбербанк-п,13.01.2007,  71.411500
Сбербанк-п,14.01.2007,  71.411500
Сбербанк-п,15.01.2007,  75.749000
Сбербанк-п,16.01.2007,  77.847000
Сбербанк-п,17.01.2007,  76.750000
Сбербанк-п,18.01.2007,  76.099500
Сбербанк-п,19.01.2007,  76.145500
Сбербанк-п,20.01.2007,  76.145500
Сбербанк-п,21.01.2007,  76.145500
Сбербанк-п,22.01.2007,  77.650000
Сбербанк-п,23.01.2007,  76.600000
Сбербанк-п,24.01.2007,  75.637000
Сбербанк-п,25.01.2007,  78.650000
Сбербанк-п,26.01.2007,  77.855000
Сбербанк-п,27.01.2007,  77.855000
Сбербанк-п,28.01.2007,  77.855000
Сбербанк-п,29.01.2007,  73.750000
Сбербанк-п,30.01.2007,  72.305000
Сбербанк-п,31.01.2007,  73.000000
Сбербанк-п,01.02.2007,  76.649000
Сбербанк-п,02.02.2007,  75.200500
Сбербанк-п,03.02.2007,  75.200500
Сбербанк-п,04.02.2007,  75.200500
Сбербанк-п,05.02.2007,  74.200000
Сбербанк-п,06.02.2007,  74.147500
Сбербанк-п,07.02.2007,  73.550000
Сбербанк-п,08.02.2007,  72.300000
Сбербанк-п,09.02.2007,  73.665000
Сбербанк-п,10.02.2007,  73.665000
Сбербанк-п,11.02.2007,  73.665000
Сбербанк-п,12.02.2007,  72.850000
Сбербанк-п,13.02.2007,  74.300000
Сбербанк-п,14.02.2007,  75.490500
Сбербанк-п,15.02.2007,  76.200000
Сбербанк-п,16.02.2007,  75.645000
Сбербанк-п,17.02.2007,  75.645000
Сбербанк-п,18.02.2007,  75.645000
Сбербанк-п,19.02.2007,  74.700000
Сбербанк-п,20.02.2007,  74.900000
Сбербанк-п,21.02.2007,  75.255000
Сбербанк-п,22.02.2007,  77.100000
Сбербанк-п,23.02.2007,  77.100000
Сбербанк-п,24.02.2007,  77.100000
Сбербанк-п,25.02.2007,  77.100000
Сбербанк-п,26.02.2007,  78.620000
Сбербанк-п,27.02.2007,  75.600000
Сбербанк-п,28.02.2007,  75.949500
Сбербанк-п,01.03.2007,  71.650000
Сбербанк-п,02.03.2007,  71.338500
Сбербанк-п,03.03.2007,  71.338500
Сбербанк-п,04.03.2007,  71.338500
Сбербанк-п,05.03.2007,  69.401000
Сбербанк-п,06.03.2007,  70.700000
Сбербанк-п,07.03.2007,  70.700000
Сбербанк-п,08.03.2007,  70.700000
Сбербанк-п,09.03.2007,  72.150500
Сбербанк-п,10.03.2007,  72.150500
Сбербанк-п,11.03.2007,  72.150500
Сбербанк-п,12.03.2007,  71.158000
Сбербанк-п,13.03.2007,  70.798000
Сбербанк-п,14.03.2007,  67.950500
Сбербанк-п,15.03.2007,  69.741500
Сбербанк-п,16.03.2007,  70.199000
Сбербанк-п,17.03.2007,  70.199000
Сбербанк-п,18.03.2007,  70.199000
Сбербанк-п,19.03.2007,  71.744500
Сбербанк-п,20.03.2007,  71.239500
Сбербанк-п,21.03.2007,  70.851000
Сбербанк-п,22.03.2007,  72.900000
Сбербанк-п,23.03.2007,  73.000000
Сбербанк-п,24.03.2007,  73.000000
Сбербанк-п,25.03.2007,  73.000000
Сбербанк-п,26.03.2007,  72.600000
Сбербанк-п,27.03.2007,  71.265000
Сбербанк-п,28.03.2007,  71.750000
Сбербанк-п,29.03.2007,  72.244000
Сбербанк-п,30.03.2007,  71.550000
Сбербанк-п,31.03.2007,  71.550000
Сбербанк-п,01.04.2007,  71.550000
Сбербанк-п,02.04.2007,  71.377500
Сбербанк-п,03.04.2007,  71.350000
Сбербанк-п,04.04.2007,  72.500500
Сбербанк-п,05.04.2007,  75.500000
Сбербанк-п,06.04.2007,  80.400000
Сбербанк-п,07.04.2007,  80.400000
Сбербанк-п,08.04.2007,  80.400000
Сбербанк-п,09.04.2007,  80.900500
Сбербанк-п,10.04.2007,  81.585000
Сбербанк-п,11.04.2007,  81.300000
Сбербанк-п,12.04.2007,  79.325000
Сбербанк-п,13.04.2007,  81.475000
